Pin_Number,sequence_number,day,fat,protein,mun,scc,latest_test_date
203779,5,23,4.33,3.39,10,185000,2026-04-31
203779,6,21,4.31,3.36,9,223000,2026-04-31
203779,7,19,4.51,3.38,10,167000,2026-04-31
203779,8,15,4.41,3.35,10,100000,2026-04-31
203779,9,13,4.42,3.38,11,90000,2026-04-31
203779,10,11,4.34,3.35,10,189000,2026-04-31
203779,11,9,4.36,3.36,10,183000,2026-04-31
203779,12,7,4.38,3.38,9,127000,2026-04-31
203779,13,5,4.44,3.38,11,194000,2026-04-31
203779,14,3,4.49,3.4,10,133000,2026-04-31
203779,15,1,4.44,3.42,9,118000,2026-04-31
203786,0,30,4.38,3.09,9,418000,2026-04-30
203786,2,28,4.43,3.08,10,324000,2026-04-30
203786,3,26,4.53,3.11,7,289000,2026-04-30
203786,4,24,4.57,3.08,8,552000,2026-04-30
203786,5,22,4.35,3.14,7,599000,2026-04-30
203786,6,20,4.47,3.18,7,483000,2026-04-30
203786,7,18,4.42,3.13,9,352000,2026-04-30
203786,8,16,4.31,3.13,7,431000,2026-04-30
203786,9,14,4.42,3.2,8,453000,2026-04-30
203786,10,12,4.33,3.08,9,377000,2026-04-30
203786,11,10,4.17,3.09,9,349000,2026-04-30
203786,12,6,4.12,3.08,8,348000,2026-04-30
203786,13,4,4.24,3.12,8,507000,2026-04-30
203786,14,2,4.25,3.11,8,497000,2026-04-30
203808,0,30,4.38,3.19,7,151000,2026-04-30
203808,2,27,4.41,3.12,10,92000,2026-04-30
203808,3,25,4.5,3.07,8,129000,2026-04-30
203808,4,23,4.4,3.11,8,130000,2026-04-30
203808,5,20,4.47,3.18,11,127000,2026-04-30
203808,6,18,4.42,3.08,8,153000,2026-04-30
203808,7,13,4.43,3.1,8,135000,2026-04-30
203808,8,11,4.44,3.11,8,137000,2026-04-30
203808,9,9,4.43,3.07,8,124000,2026-04-30
203808,10,6,4.49,3.11,9,120000,2026-04-30
203808,11,4,4.73,3.26,9,92000,2026-04-30
203946,0,31,4.23,3.11,16,195000,2026-04-31
203946,2,30,4.31,3.13,16,270000,2026-04-31
203946,3,30,4.3,3.14,17,253000,2026-04-31
203946,4,29,4.31,3.13,16,260000,2026-04-31
203946,5,28,4.46,3.14,17,339000,2026-04-31
203946,6,28,4.46,3.15,17,344000,2026-04-31
203946,7,27,4.32,3.11,16,264000,2026-04-31
203946,8,26,4.28,3.15,15,209000,2026-04-31
203946,9,26,4.28,3.15,15,232000,2026-04-31
203946,10,25,4.36,3.15,16,252000,2026-04-31
203946,11,24,4.45,3.18,17,281000,2026-04-31
203946,12,23,4.23,3.13,17,262000,2026-04-31
203946,13,22,4.41,3.14,17,225000,2026-04-31
203946,14,21,4.29,3.12,16,231000,2026-04-31
203946,15,20,4.25,3.15,15,254000,2026-04-31
203993,0,30,4.39,3.05,6,216000,2026-03-30
203993,2,28,4.3,3.0,6,236000,2026-03-30
203993,3,26,4.35,3.04,6,241000,2026-03-30
203993,4,24,4.28,3.09,6,166000,2026-03-30
203993,5,22,4.28,3.06,6,196000,2026-03-30
203993,6,20,4.39,3.08,5,245000,2026-03-30
203993,7,18,4.38,3.12,7,264000,2026-03-30
203993,8,16,4.3,3.1,6,207000,2026-03-30
203993,9,14,4.39,3.2,6,294000,2026-03-30
203993,10,12,4.23,3.09,6,209000,2026-03-30
203993,11,10,4.27,3.11,4,264000,2026-03-30
203993,12,8,4.39,3.15,7,286000,2026-03-30
203993,13,5,4.46,3.18,6,225000,2026-03-30
203993,14,4,4.39,3.17,6,221000,2026-03-30
203993,15,2,4.47,3.17,6,273000,2026-03-30
204041,0,29,4.75,3.76,13,185000,2026-03-29
204041,2,29,4.76,3.73,13,191000,2026-03-29
204041,3,26,4.84,3.71,13,201000,2026-03-29
204041,4,23,4.72,3.69,12,224000,2026-03-29
204041,5,23,4.72,3.69,12,244000,2026-03-29
204041,6,18,4.85,3.75,12,369000,2026-03-29
204041,7,15,4.79,3.73,12,244000,2026-03-29
204041,8,15,4.79,3.74,12,256000,2026-03-29
204041,9,12,4.7,3.71,14,275000,2026-03-29
204041,10,9,4.77,3.74,13,304000,2026-03-29
204041,11,9,4.77,3.74,12,280000,2026-03-29
204041,12,6,4.8,3.74,12,333000,2026-03-29
204041,13,4,4.95,3.81,13,325000,2026-03-29
204041,14,1,4.98,3.82,12,351000,2026-03-29
204063,0,30,4.41,3.22,9,87000,2026-04-30
204063,2,28,4.46,3.25,10,118000,2026-04-30
204063,3,26,4.43,3.24,9,126000,2026-04-30
204063,4,22,4.46,3.27,10,118000,2026-04-30
204063,5,20,4.61,3.28,11,144000,2026-04-30
204063,6,18,4.51,3.26,11,97000,2026-04-30
204063,7,16,4.46,3.24,10,85000,2026-04-30
204063,8,14,4.5,3.27,11,84000,2026-04-30
204063,9,12,4.43,3.25,10,76000,2026-04-30
204063,10,10,4.41,3.25,11,75000,2026-04-30
204063,11,8,4.45,3.24,10,124000,2026-04-30
204063,12,6,4.45,3.3,10,79000,2026-04-30
204063,13,4,4.49,3.33,10,72000,2026-04-30
204063,14,2,4.5,3.35,11,84000,2026-04-30
204091,0,31,4.43,3.3,8,240000,2026-04-31
204091,2,26,4.29,3.29,9,194000,2026-04-31
204091,3,24,4.26,3.29,10,213000,2026-04-31
204091,4,19,4.33,3.3,11,234000,2026-04-31
204091,5,12,4.22,3.19,9,253000,2026-04-31
204091,6,10,4.27,3.18,9,262000,2026-04-31
204091,7,4,4.36,3.3,12,347000,2026-04-31
204139,0,31,4.19,3.34,10,128000,2026-04-31
204139,2,28,4.31,3.38,10,70000,2026-04-31
204139,3,25,4.19,3.36,10,51000,2026-04-31
204139,4,22,4.17,3.32,9,61000,2026-04-31
204139,5,19,4.25,3.36,12,96000,2026-04-31
204139,6,10,4.22,3.3,12,63000,2026-04-31
204139,7,6,4.23,3.26,9,102000,2026-04-31
204139,8,4,4.35,3.36,10,142000,2026-04-31
204173,0,31,4.29,3.07,15,115000,2026-04-31
204173,2,29,4.57,3.08,15,111000,2026-04-31
204173,3,27,4.42,3.07,16,229000,2026-04-31
204173,4,24,4.45,3.13,15,190000,2026-04-31
204173,5,23,4.39,3.11,15,101000,2026-04-31
204173,6,21,4.44,3.07,15,85000,2026-04-31
204173,7,19,4.53,3.06,14,122000,2026-04-31
204173,8,13,4.49,3.07,14,89000,2026-04-31
204173,9,12,4.5,3.1,15,106000,2026-04-31
204173,10,11,4.39,2.99,14,116000,2026-04-31
204173,11,9,4.41,3.08,15,118000,2026-04-31
204173,12,7,4.45,3.02,15,108000,2026-04-31
204173,13,5,4.47,3.01,14,75000,2026-04-31
204173,14,3,4.48,3.05,14,88000,2026-04-31
204174,0,30,4.26,3.16,8,418000,2026-03-30
204174,2,28,4.2,3.2,9,311000,2026-03-30
204174,3,26,4.14,3.16,7,225000,2026-03-30
204174,4,24,4.22,3.15,7,320000,2026-03-30
204174,5,22,4.25,3.16,8,398000,2026-03-30
204174,6,20,4.23,3.14,9,215000,2026-03-30
204174,7,18,4.32,3.16,10,332000,2026-03-30
204174,8,14,4.27,3.2,8,225000,2026-03-30
204174,9,12,4.18,3.11,10,220000,2026-03-30
204174,10,10,4.29,3.14,10,288000,2026-03-30
204174,11,8,4.25,3.17,10,240000,2026-03-30
204174,12,6,4.16,3.24,9,173000,2026-03-30
204174,13,4,4.24,3.23,8,217000,2026-03-30
204197,0,30,4.09,3.12,6,84000,2026-03-30
204197,2,27,4.05,3.12,8,81000,2026-03-30
204197,3,21,3.97,3.12,8,80000,2026-03-30
204197,4,18,4.07,3.14,9,138000,2026-03-30
204197,5,15,4.13,3.12,7,150000,2026-03-30
204197,6,12,4.05,3.1,8,181000,2026-03-30
204197,7,6,4.16,3.18,8,80000,2026-03-30
204197,8,3,4.09,3.23,7,123000,2026-03-30
204222,0,31,4.57,3.3,13,102000,2026-04-31
204222,2,31,4.58,3.33,12,154000,2026-04-31
204222,3,30,4.6,3.31,12,123000,2026-04-31
204222,4,29,4.91,3.42,11,174000,2026-04-31
204222,5,28,4.75,3.4,13,126000,2026-04-31
204222,6,27,4.88,3.33,12,170000,2026-04-31
204222,7,26,4.57,3.34,13,137000,2026-04-31
204222,8,24,4.68,3.26,11,155000,2026-04-31
204222,9,23,4.81,3.34,12,157000,2026-04-31
204222,10,22,4.61,3.33,13,93000,2026-04-31
204222,11,21,4.76,3.32,11,172000,2026-04-31
204222,12,20,4.69,3.28,12,144000,2026-04-31
204222,13,19,4.85,3.4,11,168000,2026-04-31
204222,14,17,4.82,3.39,12,133000,2026-04-31
204222,15,14,4.57,3.3,13,133000,2026-04-31
204258,0,30,4.55,3.22,11,183000,2026-04-30
204258,2,29,4.57,3.24,11,133000,2026-04-30
204258,3,29,4.51,3.21,8,177000,2026-04-30
204258,4,28,4.55,3.28,11,136000,2026-04-30
204258,5,27,4.43,3.22,11,151000,2026-04-30
204258,6,26,4.46,3.17,10,179000,2026-04-30
204258,7,25,4.4,3.17,9,178000,2026-04-30
204258,8,23,4.51,3.16,10,193000,2026-04-30
204258,9,22,4.53,3.2,11,154000,2026-04-30
204258,10,21,4.46,3.18,8,150000,2026-04-30
204258,11,20,4.46,3.24,9,156000,2026-04-30
204258,12,19,4.52,3.26,9,154000,2026-04-30
204258,13,18,4.51,3.22,7,149000,2026-04-30
204258,14,17,4.41,3.2,8,168000,2026-04-30
204258,15,15,4.51,3.22,12,143000,2026-04-30
204279,0,30,4.48,3.59,13,155000,2026-03-30
204279,2,28,4.45,3.59,12,156000,2026-03-30
204279,3,26,4.49,3.56,11,172000,2026-03-30
204279,4,24,4.5,3.57,11,193000,2026-03-30
204279,5,22,4.48,3.54,12,152000,2026-03-30
204279,6,20,4.46,3.56,12,160000,2026-03-30
204279,7,18,4.45,3.57,13,126000,2026-03-30
204279,8,16,4.41,3.54,14,131000,2026-03-30
204279,9,14,4.53,3.51,15,146000,2026-03-30
204279,10,12,4.46,3.49,15,153000,2026-03-30
204279,11,10,4.53,3.5,16,156000,2026-03-30
204279,12,8,4.49,3.5,14,123000,2026-03-30
204279,13,6,4.66,3.51,13,143000,2026-03-30
204279,14,4,4.66,3.56,13,147000,2026-03-30
204282,0,30,4.48,3.23,9,410000,2026-04-30
204282,2,27,4.14,3.19,10,372000,2026-04-30
204282,3,25,4.38,3.27,10,380000,2026-04-30
204282,4,23,4.32,3.25,11,450000,2026-04-30
204282,5,20,4.29,3.27,11,445000,2026-04-30
204282,6,18,4.3,3.25,10,366000,2026-04-30
204282,7,16,4.26,3.19,8,432000,2026-04-30
204282,8,13,4.39,3.19,8,377000,2026-04-30
204282,9,11,4.32,3.18,9,351000,2026-04-30
204282,10,9,4.49,3.33,8,344000,2026-04-30
204282,11,6,4.53,3.36,9,363000,2026-04-30
204282,12,2,4.6,3.41,8,302000,2026-04-30
204415,0,31,3.65,3.12,4,193000,2026-04-31
204415,2,29,3.91,3.17,4,253000,2026-04-31
204415,3,27,3.87,3.04,3,214000,2026-04-31
204415,4,25,4.13,2.84,4,269000,2026-04-31
204415,5,23,4.07,2.91,4,235000,2026-04-31
204415,6,21,3.86,2.86,6,109000,2026-04-31
204415,7,19,3.96,2.93,5,96000,2026-04-31
204415,8,17,3.78,2.92,6,157000,2026-04-31
204415,9,15,3.81,2.88,5,198000,2026-04-31
204415,10,13,3.87,2.89,6,257000,2026-04-31
204415,11,11,3.69,2.57,6,244000,2026-04-31
204415,12,9,3.85,2.72,6,152000,2026-04-31
204415,13,5,3.84,2.87,9,115000,2026-04-31
204415,14,3,4.33,2.85,10,146000,2026-04-31
204415,15,1,3.9,2.95,7,187000,2026-04-31
204478,0,30,4.58,3.51,10,340000,2026-04-30
204478,2,28,4.44,3.51,10,382000,2026-04-30
204478,3,26,4.51,3.51,8,328000,2026-04-30
204478,4,24,4.5,3.44,8,350000,2026-04-30
204478,5,22,4.54,3.42,8,409000,2026-04-30
204478,6,20,4.55,3.42,8,342000,2026-04-30
204478,7,18,4.59,3.46,6,273000,2026-04-30
204478,8,16,4.46,3.43,9,276000,2026-04-30
204478,9,14,4.53,3.43,7,331000,2026-04-30
204478,10,12,4.51,3.37,7,377000,2026-04-30
204478,11,10,4.47,3.38,7,270000,2026-04-30
204478,12,6,4.54,3.39,7,204000,2026-04-30
204478,13,4,4.73,3.43,7,305000,2026-04-30
204478,14,2,4.59,3.45,8,321000,2026-04-30
204496,0,30,4.1,2.93,7,672000,2026-03-30
204496,2,27,4.05,2.97,8,644000,2026-03-30
204496,3,25,4.11,3.06,8,792000,2026-03-30
204496,4,23,3.99,3.01,9,1127000,2026-03-30
204496,5,20,4.08,2.96,7,497000,2026-03-30
204496,6,18,4.11,2.94,7,382000,2026-03-30
204496,7,16,4.04,2.93,8,429000,2026-03-30
204496,8,13,4.2,2.99,8,563000,2026-03-30
204496,9,11,4.0,2.96,8,524000,2026-03-30
204496,10,9,4.04,2.97,8,621000,2026-03-30
204496,11,6,4.11,2.95,7,669000,2026-03-30
204496,12,4,4.1,2.96,6,739000,2026-03-30
204500,0,31,4.3,3.18,6,76000,2026-04-31
204500,2,29,4.38,3.2,7,74000,2026-04-31
204500,3,27,4.29,3.16,7,66000,2026-04-31
204500,4,25,4.38,3.19,7,72000,2026-04-31
204500,5,23,4.3,3.16,7,75000,2026-04-31
204500,6,21,4.24,3.18,7,79000,2026-04-31
204500,7,19,4.37,3.19,7,56000,2026-04-31
204500,8,15,4.36,3.21,7,63000,2026-04-31
204500,9,13,4.39,3.21,8,78000,2026-04-31
204500,10,11,4.31,3.19,7,77000,2026-04-31
204500,11,9,4.29,3.22,7,82000,2026-04-31
204500,12,7,4.3,3.22,6,64000,2026-04-31
204500,13,5,4.41,3.23,8,77000,2026-04-31
204500,14,3,4.5,3.27,8,67000,2026-04-31
204501,0,31,4.74,3.6,12,483000,2026-04-31
204501,2,30,4.57,3.69,10,414000,2026-04-31
204501,3,29,4.84,3.7,11,477000,2026-04-31
204501,4,28,4.8,3.69,10,459000,2026-04-31
204501,5,27,4.76,3.67,11,383000,2026-04-31
204501,6,26,4.76,3.7,11,427000,2026-04-31
204501,7,25,4.79,3.72,11,397000,2026-04-31
204501,8,24,4.84,3.74,10,454000,2026-04-31
204501,9,23,4.73,3.7,10,414000,2026-04-31
204501,10,22,4.9,3.69,12,443000,2026-04-31
204501,11,21,4.8,3.71,11,495000,2026-04-31
204501,12,20,4.79,3.71,11,436000,2026-04-31
204501,13,19,4.93,3.76,9,512000,2026-04-31
204501,14,18,5.03,3.73,10,478000,2026-04-31
204501,15,17,4.81,3.75,10,458000,2026-04-31
204502,0,30,3.97,3.12,6,139000,2026-04-30
204502,2,28,4.0,3.13,7,178000,2026-04-30
204502,3,26,4.07,3.11,7,156000,2026-04-30
204502,4,24,4.23,3.12,7,123000,2026-04-30
204502,5,22,4.2,3.12,8,183000,2026-04-30
204502,6,20,4.24,3.15,8,203000,2026-04-30
204502,7,18,4.31,3.2,7,116000,2026-04-30
204502,8,16,4.29,3.19,8,128000,2026-04-30
204502,9,14,4.25,3.2,8,201000,2026-04-30
204502,10,12,4.17,3.22,7,171000,2026-04-30
204502,11,10,4.18,3.21,5,195000,2026-04-30
204502,12,8,4.3,3.22,7,170000,2026-04-30
204502,13,6,4.37,3.26,6,136000,2026-04-30
204502,14,2,4.45,3.32,7,143000,2026-04-30
204504,0,30,4.58,3.45,10,104000,2026-04-30
204504,2,28,4.49,3.42,11,114000,2026-04-30
204504,3,26,4.55,3.41,12,124000,2026-04-30
204504,4,24,4.49,3.46,12,137000,2026-04-30
204504,5,22,4.46,3.42,11,102000,2026-04-30
204504,6,20,4.58,3.4,11,153000,2026-04-30
204504,7,18,4.82,3.44,11,129000,2026-04-30
204504,8,16,4.8,3.47,13,200000,2026-04-30
204504,9,14,4.91,3.52,12,136000,2026-04-30
204504,10,12,4.85,3.46,12,145000,2026-04-30
204504,11,10,4.69,3.48,13,149000,2026-04-30
204504,12,8,4.67,3.48,12,158000,2026-04-30
204504,13,6,4.53,3.49,13,170000,2026-04-30
204504,14,2,4.82,3.4,12,126000,2026-04-30
204527,0,30,4.22,3.32,15,379000,2026-04-30
204527,2,28,4.29,3.3,15,357000,2026-04-30
204527,3,26,4.29,3.35,15,397000,2026-04-30
204527,4,24,4.34,3.32,14,408000,2026-04-30
204527,5,22,4.29,3.36,15,516000,2026-04-30
204527,6,20,4.26,3.33,14,400000,2026-04-30
204527,7,18,4.34,3.36,14,456000,2026-04-30
204527,8,16,4.14,3.31,14,396000,2026-04-30
204527,9,14,4.42,3.38,16,449000,2026-04-30
204527,10,12,4.2,3.29,17,433000,2026-04-30
204527,11,10,4.22,3.3,16,429000,2026-04-30
204527,12,8,4.17,3.34,16,352000,2026-04-30
204527,13,6,4.23,3.34,13,358000,2026-04-30
204527,14,2,4.26,3.4,15,446000,2026-04-30
204533,0,31,4.25,3.14,9,312000,2026-04-31
204533,2,29,4.36,3.19,11,314000,2026-04-31
204533,3,27,4.27,3.16,11,339000,2026-04-31
204533,4,25,4.33,3.2,10,281000,2026-04-31
204533,5,23,4.25,3.18,10,286000,2026-04-31
204533,6,19,4.45,3.21,10,301000,2026-04-31
204533,7,13,4.33,3.17,10,263000,2026-04-31
204533,8,11,4.27,3.15,12,215000,2026-04-31
204533,9,9,4.25,3.14,11,252000,2026-04-31
204533,10,7,4.22,3.12,10,227000,2026-04-31
204533,11,5,4.26,3.17,11,227000,2026-04-31
204533,12,3,4.43,3.22,10,261000,2026-04-31
204540,0,31,4.24,3.06,10,240000,2026-04-31
204540,2,30,4.14,3.04,10,165000,2026-04-31
204540,3,29,4.27,3.08,10,196000,2026-04-31
204540,4,28,4.27,3.07,11,256000,2026-04-31
204540,5,27,4.23,3.07,11,206000,2026-04-31
204540,6,26,4.21,3.04,11,227000,2026-04-31
204540,7,25,4.33,3.1,11,158000,2026-04-31
204540,8,24,4.27,3.07,11,181000,2026-04-31
204540,9,23,4.14,3.07,10,245000,2026-04-31
204540,10,22,4.26,3.05,10,201000,2026-04-31
204540,11,21,4.19,3.06,9,245000,2026-04-31
204540,12,20,4.27,3.1,10,168000,2026-04-31
204540,13,19,4.23,3.1,8,192000,2026-04-31
204540,14,18,4.28,3.12,9,243000,2026-04-31
204540,15,17,4.2,3.13,9,182000,2026-04-31
204568,0,30,4.01,3.21,9,510000,2026-04-30
204568,2,28,4.03,3.16,10,593000,2026-04-30
204568,3,26,4.09,3.11,10,331000,2026-04-30
204568,4,24,4.18,3.13,9,774000,2026-04-30
204568,5,22,4.16,3.12,10,615000,2026-04-30
204568,6,20,4.11,3.16,9,361000,2026-04-30
204568,7,18,4.17,3.19,10,567000,2026-04-30
204568,8,16,4.22,3.22,10,560000,2026-04-30
204568,9,14,4.27,3.21,8,571000,2026-04-30
204568,10,12,4.22,3.24,9,532000,2026-04-30
204568,11,10,4.23,3.28,9,529000,2026-04-30
204568,12,8,4.17,3.26,9,527000,2026-04-30
204568,13,6,4.22,3.27,8,472000,2026-04-30
204568,14,2,4.25,3.25,9,529000,2026-04-30
204611,0,31,4.33,3.37,10,197000,2026-04-31
204611,2,29,4.32,3.41,11,179000,2026-04-31
204611,3,27,4.31,3.41,13,202000,2026-04-31
204611,4,25,4.28,3.39,11,159000,2026-04-31
204611,5,23,4.22,3.38,11,176000,2026-04-31
204611,6,21,4.21,3.39,11,180000,2026-04-31
204611,7,20,4.23,3.39,11,182000,2026-04-31
204611,8,17,4.22,3.38,12,170000,2026-04-31
204611,9,14,4.35,3.45,12,185000,2026-04-31
204611,10,12,4.37,3.42,13,205000,2026-04-31
204611,11,10,4.32,3.39,11,209000,2026-04-31
204611,12,8,4.4,3.4,10,196000,2026-04-31
204611,13,6,4.4,3.41,11,178000,2026-04-31
204611,14,3,4.54,3.42,11,190000,2026-04-31
204611,15,1,4.49,3.45,10,239000,2026-04-31
204620,0,28,4.37,3.58,14,212000,2026-03-28
204620,2,26,4.38,3.57,12,192000,2026-03-28
204620,3,24,4.42,3.62,12,228000,2026-03-28
204620,4,22,4.38,3.53,12,261000,2026-03-28
204620,5,20,4.62,3.53,11,277000,2026-03-28
204620,6,18,4.85,3.55,12,324000,2026-03-28
204620,7,16,4.85,3.54,13,298000,2026-03-28
204620,8,14,4.77,3.56,14,306000,2026-03-28
204620,9,12,4.64,3.53,13,276000,2026-03-28
204620,10,10,4.5,3.54,14,237000,2026-03-28
204620,11,8,4.68,3.56,13,257000,2026-03-28
204620,12,6,4.8,3.64,13,229000,2026-03-28
204620,13,4,4.84,3.69,14,240000,2026-03-28
204739,0,28,3.51,3.34,9,523000,2026-03-28
204739,2,26,3.73,3.28,9,617000,2026-03-28
204739,3,24,3.86,3.33,10,444000,2026-03-28
204739,4,22,3.92,3.33,11,540000,2026-03-28
204739,5,20,4.03,3.34,11,648000,2026-03-28
204739,6,18,4.1,3.37,13,647000,2026-03-28
204739,7,14,4.13,3.38,13,842000,2026-03-28
204739,8,12,4.01,3.29,15,762000,2026-03-28
204739,9,10,3.97,3.32,15,680000,2026-03-28
204739,10,8,3.87,3.33,14,544000,2026-03-28
204739,11,6,3.88,3.35,14,459000,2026-03-28
204771,0,30,4.34,3.25,9,69000,2026-03-30
204771,2,28,4.38,3.23,9,81000,2026-03-30
204771,3,26,4.49,3.21,9,76000,2026-03-30
204771,4,24,4.44,3.21,10,85000,2026-03-30
204771,5,22,4.36,3.24,9,66000,2026-03-30
204771,6,20,4.35,3.24,10,79000,2026-03-30
204771,7,18,4.51,3.26,10,79000,2026-03-30
204771,8,16,4.4,3.25,9,128000,2026-03-30
204771,9,14,4.45,3.25,9,126000,2026-03-30
204771,10,12,4.37,3.24,10,115000,2026-03-30
204771,11,10,4.38,3.24,10,112000,2026-03-30
204771,12,8,4.34,3.25,10,100000,2026-03-30
204771,13,6,4.43,3.28,9,83000,2026-03-30
204771,14,4,4.54,3.28,9,76000,2026-03-30
204771,15,2,4.58,3.28,10,65000,2026-03-30
204799,0,31,4.29,3.32,12,172000,2026-04-31
204799,2,30,4.29,3.31,13,199000,2026-04-31
204799,3,29,4.51,3.33,13,244000,2026-04-31
204799,4,28,4.41,3.37,13,193000,2026-04-31
204799,5,27,4.25,3.3,14,259000,2026-04-31
204799,6,26,4.28,3.29,12,219000,2026-04-31
204799,7,25,4.44,3.33,13,217000,2026-04-31
204799,8,24,4.48,3.32,13,220000,2026-04-31
204799,9,23,4.27,3.3,13,203000,2026-04-31
204799,10,22,4.36,3.29,12,196000,2026-04-31
204799,11,21,4.28,3.32,12,199000,2026-04-31
204799,12,20,4.26,3.33,11,190000,2026-04-31
204799,13,19,4.36,3.35,13,143000,2026-04-31
204799,14,18,4.45,3.35,13,192000,2026-04-31
204799,15,16,4.32,3.3,13,179000,2026-04-31
204840,0,30,4.76,3.39,9,98000,2026-04-30
204840,2,28,4.69,3.39,9,106000,2026-04-30
204840,3,26,4.72,3.43,9,136000,2026-04-30
204840,4,24,4.7,3.45,9,105000,2026-04-30
204840,5,22,4.76,3.4,9,91000,2026-04-30
204840,6,20,4.79,3.46,9,89000,2026-04-30
204840,7,18,4.83,3.49,10,91000,2026-04-30
204840,8,16,4.78,3.49,10,109000,2026-04-30
204840,9,14,4.87,3.53,9,108000,2026-04-30
204840,10,12,4.79,3.47,9,131000,2026-04-30
204840,11,10,4.8,3.47,10,112000,2026-04-30
204840,12,6,4.86,3.52,9,72000,2026-04-30
204840,13,4,4.9,3.57,9,90000,2026-04-30
204840,14,2,4.87,3.58,11,104000,2026-04-30
204949,0,31,5.19,3.67,8,102000,2026-04-31
204949,2,29,5.33,3.73,9,118000,2026-04-31
204949,3,27,5.25,3.68,9,102000,2026-04-31
204949,4,25,5.39,3.72,9,119000,2026-04-31
204949,5,23,5.28,3.64,9,87000,2026-04-31
204949,6,21,5.35,3.64,10,100000,2026-04-31
204949,7,19,5.54,3.72,9,100000,2026-04-31
204949,8,17,5.49,3.69,10,154000,2026-04-31
204949,9,13,5.46,3.7,11,111000,2026-04-31
204949,10,11,5.43,3.68,10,150000,2026-04-31
204949,11,9,5.33,3.73,12,147000,2026-04-31
204949,12,7,5.39,3.79,10,133000,2026-04-31
204949,13,5,5.32,3.8,7,90000,2026-04-31
204949,14,3,5.49,3.82,9,112000,2026-04-31
204995,0,31,3.42,2.87,4,139000,2026-04-31
204995,2,27,3.52,2.93,3,143000,2026-04-31
204995,3,27,3.42,2.82,3,186000,2026-04-31
204995,4,25,3.7,2.9,3,408000,2026-04-31
204995,5,23,3.52,2.81,3,209000,2026-04-31
204995,6,21,3.68,2.94,5,229000,2026-04-31
204995,7,19,3.68,2.9,3,106000,2026-04-31
204995,8,17,3.74,2.87,4,149000,2026-04-31
204995,9,15,3.84,2.91,6,105000,2026-04-31
204995,10,13,3.65,2.97,5,127000,2026-04-31
204995,11,11,3.49,2.85,3,100000,2026-04-31
204995,12,9,3.42,2.86,4,123000,2026-04-31
204995,13,7,3.5,2.83,3,196000,2026-04-31
204995,14,5,3.51,2.93,4,578000,2026-04-31
204995,15,3,3.58,2.91,3,151000,2026-04-31
204997,0,29,5.18,3.65,11,118000,2026-03-29
204997,2,27,5.06,3.67,11,105000,2026-03-29
204997,3,25,5.14,3.7,12,81000,2026-03-29
204997,4,23,5.03,3.66,10,93000,2026-03-29
204997,5,21,4.94,3.61,9,111000,2026-03-29
204997,6,19,5.01,3.59,9,85000,2026-03-29
204997,7,17,4.99,3.56,9,112000,2026-03-29
204997,8,15,5.04,3.65,9,87000,2026-03-29
204997,9,13,5.05,3.61,10,96000,2026-03-29
204997,10,11,5.07,3.59,8,152000,2026-03-29
204997,11,9,5.14,3.59,9,177000,2026-03-29
204997,12,7,5.2,3.66,10,172000,2026-03-29
204997,13,3,5.37,3.77,10,144000,2026-03-29
204997,14,1,5.28,3.77,10,135000,2026-03-29
205003,0,31,3.95,2.96,10,375000,2026-04-31
205003,2,29,3.96,2.95,10,440000,2026-04-31
205003,3,27,3.92,2.96,11,452000,2026-04-31
205003,4,25,3.96,2.99,9,584000,2026-04-31
205003,5,23,3.91,2.94,10,430000,2026-04-31
205003,6,22,3.9,2.95,11,319000,2026-04-31
205003,7,19,3.98,3.02,12,447000,2026-04-31
205003,8,17,3.88,2.96,12,372000,2026-04-31
205003,9,15,3.89,2.98,11,513000,2026-04-31
205003,10,13,3.97,2.98,13,469000,2026-04-31
205003,11,11,3.87,2.94,11,341000,2026-04-31
205003,12,9,3.95,2.92,10,427000,2026-04-31
205003,13,7,3.81,2.97,11,365000,2026-04-31
205003,14,3,4.04,3.1,11,433000,2026-04-31
205003,15,1,3.97,3.07,12,382000,2026-04-31
205026,0,31,4.06,3.19,8,281000,2026-04-31
205026,2,29,4.13,3.25,8,598000,2026-04-31
205026,3,27,4.1,3.25,7,370000,2026-04-31
205026,4,25,4.13,3.27,9,333000,2026-04-31
205026,5,23,4.16,3.27,9,497000,2026-04-31
205026,6,21,4.02,3.26,9,469000,2026-04-31
205026,7,19,4.4,3.33,8,671000,2026-04-31
205026,8,17,4.26,3.25,9,389000,2026-04-31
205026,9,15,4.12,3.21,7,422000,2026-04-31
205026,10,13,4.07,3.21,8,398000,2026-04-31
205026,11,11,4.04,3.21,7,353000,2026-04-31
205026,12,9,4.07,3.22,8,335000,2026-04-31
205026,13,7,4.1,3.2,7,410000,2026-04-31
205026,14,3,4.04,3.22,8,377000,2026-04-31
205026,15,1,4.08,3.2,8,321000,2026-04-31
205032,0,31,4.42,3.26,8,138000,2026-04-31
205032,2,29,4.5,3.28,8,102000,2026-04-31
205032,3,27,4.48,3.25,8,115000,2026-04-31
205032,4,25,4.67,3.18,9,95000,2026-04-31
205032,5,23,4.56,3.19,9,98000,2026-04-31
205032,6,21,4.53,3.24,7,112000,2026-04-31
205032,7,19,4.56,3.26,8,115000,2026-04-31
205032,8,15,4.5,3.31,9,93000,2026-04-31
